symbol,name,exchange,is_etf
AXTI,AXT Inc - Common Stock,NASDAQ,N
AYA,Aya Gold & Silver Inc. - Common Shares,NASDAQ,N
AYI,Acuity Inc. Common Stock,NYSE,N
AYTU,"Aytu BioPharma, Inc.  - Common Stock",NASDAQ,N
AZ,A2Z Cust2Mate Solutions Corp. - Common Shares,NASDAQ,N
AZI,Autozi Internet Technology (Global) Ltd. - Class A Ordinary Shares,NASDAQ,N
AZN,AstraZeneca PLC Ordinary Shares,NYSE,N
AZO,"AutoZone, Inc. Common Stock",NYSE,N
AZTA,"Azenta, Inc. - Common Stock",NASDAQ,N
AZTD,Aztlan Global Stock Selection DM SMID ETF,NYSE Arca,Y
AZTR,Azitra Inc Common Stock,NYSE American,N
AZUL,"Azul S.A. American Depositary Shares, each representing two (2) Common Shares",NYSE American,N
AZYY,GraniteShares YieldBoost AMZN ETF,NASDAQ,Y
AZZ,AZZ Inc.,NYSE,N
B,Barrick Mining Corporation Common Shares,NYSE,N
BA,Boeing Company (The) Common Stock,NYSE,N
BAB,Invesco Taxable Municipal Bond ETF,NYSE Arca,Y
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,NYSE,N
BABO,YieldMax BABA Option Income Strategy ETF,NYSE Arca,Y
BABU,Direxion Daily BABA Bull 2X ETF,NASDAQ,Y
BABX,GraniteShares 2x Long BABA Daily ETF,NASDAQ,Y
BAC,Bank of America Corporation Common Stock,NYSE,N
BACC,Blue Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N
BACCR,Blue Acquisition Corp. - Right,NASDAQ,N
BACCU,Blue Acquisition Corp. - Unit,NASDAQ,N
BAER,"Bridger Aerospace Group Holdings, Inc. - Common Stock",NASDAQ,N
BAERW,"Bridger Aerospace Group Holdings, Inc. - Warrant",NASDAQ,N
BAFE,Brown Advisory Flexible Equity ETF,NASDAQ,Y
BAFN,BayFirst Financial Corp. - Common Stock,NASDAQ,N
BAH,Booz Allen Hamilton Holding Corporation Common Stock,NYSE,N
BAI,iShares A.I. Innovation and Tech Active ETF,NYSE Arca,Y
BAIG,Leverage Shares 2X Long BBAI Daily ETF,NASDAQ,Y
BAIV,Brown Advisory International Value Select ETF,NASDAQ,Y
BAK,Braskem SA ADR,NYSE,N
BALL,Ball Corporation Common Stock,NYSE,N
BALQ,iShares Nasdaq Premium Income Active ETF,NASDAQ,Y
BALY,Bally's Corporation Common Stock,NYSE,N
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,NYSE,N
BANC,"Banc of California, Inc. Common Stock",NYSE,N
BAND,Bandwidth Inc. - Class A Common Stock,NASDAQ,N
BANF,BancFirst Corporation - Common Stock,NASDAQ,N
BANFP,BancFirst Corporation - 7.2% Cumulative Trust Preferred Securities,NASDAQ,N
BANL,CBL International Limited - Class B Ordinary Shares,NASDAQ,N
BANR,Banner Corporation - Common Stock,NASDAQ,N
BANX,ArrowMark Financial Corp. - Closed End Fund,NASDAQ,N
BAOS,Baosheng Media Group Holdings Limited - Ordinary shares,NASDAQ,N
BAP,Credicorp Ltd. Common Stock,NYSE,N
BAR,GraniteShares Gold Trust Shares of Beneficial Interest,NYSE Arca,N
BARK,"BARK, Inc. Class A Common Stock",NYSE,N
BASG,Brown Advisory Sustainable Growth ETF,NASDAQ,Y
BASV,Brown Advisory Sustainable Value ETF,NASDAQ,Y
BATL,Battalion Oil Corporation Common Stock,NYSE American,N
BATRA,"Atlanta Braves Holdings, Inc. - Series A Common Stock",NASDAQ,N
BATRK,"Atlanta Braves Holdings, Inc. - Series C Common Stock",NASDAQ,N
BATT,Amplify Lithium & Battery Technology ETF,NYSE Arca,Y
BAVA,Common Shares of Beneficial Interest of Bitwise Avalanche ETF,NYSE Arca,Y
BAX,Baxter International Inc. Common Stock,NYSE,N
BAYA,Bayview Acquisition Corp - Ordinary Share,NASDAQ,N
BAYAR,Bayview Acquisition Corp - Right,NASDAQ,N
BAYAU,Bayview Acquisition Corp - Unit,NASDAQ,N
BB,BlackBerry Limited Common Stock,NYSE,N
BBAI,"BigBear.ai, Inc. Common Stock",NYSE,N
BBAI-W,"BigBear.ai, Inc. Redeemable Warrants, each exercisable for one share of Common Stock at an exercise price of $11.50 per share",NYSE,N
BBAR,Banco BBVA Argentina S.A. ADS,NYSE,N
BBB,CYBER HORNET S&P 500 and Bitcoin 75/25 Strategy ETF,NASDAQ,Y
BBBI,BondBloxx BBB Rated 5-10 Year Corporate Bond ETF,NYSE Arca,Y
BBBL,BondBloxx BBB Rated 10+ Year Corporate Bond ETF,NYSE Arca,Y
BBBS,BondBloxx BBB Rated 1-5 Year Corporate Bond ETF,NYSE Arca,Y
BBBY,"Bed Bath & Beyond, Inc. Common Stock",NYSE,N
BBBY-W,"Bed Bath & Beyond, Inc. Warrants to Purchase Common Stock",NYSE,N
BBC,Virtus Biotech Clinical Trials ETF,NYSE Arca,Y
BBCP,"Concrete Pumping Holdings, Inc.  - Common Stock",NASDAQ,N
BBCQ,Bleichroeder Acquisition Corp. II - Class A Ordinary Shares,NASDAQ,N
BBCQU,Bleichroeder Acquisition Corp. II - Units,NASDAQ,N
BBCQW,Bleichroeder Acquisition Corp. II - Warrants,NASDAQ,N
BBD,Banco Bradesco Sa American Depositary Shares,NYSE,N
BBDC,"Barings BDC, Inc. Common Stock",NYSE,N
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),NYSE,N
BBGI,"Beasley Broadcast Group, Inc. - Class A Common Stock",NASDAQ,N
BBH,VanEck Biotech ETF,NASDAQ,Y
BBHL,BBH Select Large Cap ETF,NYSE Arca,Y
BBHM,BBH Select Mid Cap ETF,NYSE Arca,Y
BBIO,"BridgeBio Pharma, Inc. - Common Stock",NASDAQ,N
BBLG,Bone Biologics Corp - Common Stock,NASDAQ,N
BBLGW,Bone Biologics Corp - warrants,NASDAQ,N
BBLU,EA Bridgeway Blue Chip ETF,NYSE Arca,Y
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,NYSE,N
BBNX,"Beta Bionics, Inc. - Common Stock",NASDAQ,N
BBOT,"BridgeBio Oncology Therapeutics, Inc. - Common Stock",NASDAQ,N
BBP,Virtus Biotech ETF,NYSE Arca,Y
BBSI,"Barrett Business Services, Inc. - Common Stock",NASDAQ,N
BBT,Beacon Financial Corporation Common stock,NYSE,N
BBUC,Brookfield Business Corporation Class A Subordinate Voting Shares,NYSE,N
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,NYSE,N
BBW,"Build-A-Bear Workshop, Inc. Common Stock",NYSE,N
BBWI,"Bath & Body Works, Inc.",NYSE,N
BBY,"Best Buy Co., Inc. Common Stock",NYSE,N
BBYY,GraniteShares YieldBOOST BABA ETF,NASDAQ,Y
BC,Brunswick Corporation Common Stock,NYSE,N
BCAB,"BioAtla, Inc. - Common Stock",NASDAQ,N
BCAL,California BanCorp - Common Stock,NASDAQ,N
BCAR,D. Boral ARC Acquisition I Corp. - Class A Ordinary Shares,NASDAQ,N
BCARU,D. Boral ARC Acquisition I Corp. - Units,NASDAQ,N
BCARW,D. Boral ARC Acquisition I Corp. - Warrant,NASDAQ,N
BCAT,BlackRock Capital Allocation Term Trust Common Shares of Beneficial Interest,NYSE,N
BCAX,Bicara Therapeutics Inc. - Common Stock,NASDAQ,N
BCBP,"BCB Bancorp, Inc. (NJ) - Common Stock",NASDAQ,N
BCC,"Boise Cascade, L.L.C. Common Stock",NYSE,N
BCD,abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,NYSE Arca,Y
BCDA,"BioCardia, Inc. - Common Stock",NASDAQ,N
BCDF,Horizon Kinetics Blockchain Development ETF,NYSE Arca,Y
BCE,"BCE, Inc. Common Stock",NYSE,N
BCEM,Baron Emerging Markets Select ETF,NYSE,Y
BCFN,Baron Financials ETF,NASDAQ,Y
BCG,"Binah Capital Group, Inc. - Common Stock",NASDAQ,N
BCGD,Baron Global Durable Advantage ETF,NYSE,Y
BCGS,Bancreek Global Select ETF,NYSE Arca,Y
BCGWW,"Binah Capital Group, Inc. - Warrants",NASDAQ,N
BCH,Banco De Chile ADS,NYSE,N
BCHI,GMO Beyond China ETF,NYSE Arca,Y
BCHT,Birchtech Corp. Common Stock,NYSE American,N
BCI,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,NYSE Arca,Y
BCIC,BCP Investment Corporation - Closed End Fund,NASDAQ,N
BCIL,Bancreek International Large Cap ETF,NYSE Arca,Y
BCLO,iShares BBB-B CLO Active ETF,NASDAQ,Y
BCML,BayCom Corp - Common Stock,NASDAQ,N
BCO,Brinks Company (The) Common Stock,NYSE,N
BCOR,Grayscale Bitcoin Adopters ETF,NYSE Arca,Y
BCPC,Balchem Corporation - Common Stock,NASDAQ,N
BCPL,BNY Mellon Core Plus ETF,NYSE Arca,Y
BCRX,"BioCryst Pharmaceuticals, Inc. - Common Stock",NASDAQ,N
BCS,Barclays PLC Common Stock,NYSE,N
BCSF,"Bain Capital Specialty Finance, Inc. Common Stock",NYSE,N
BCSM,Baron SMID Cap ETF,NYSE,Y
BCSS,Bain Capital GSS Investment Corp. Class A Ordinary Shares,NYSE,N
BCSS-U,"Bain Capital GSS Investment Corp. Units, each consisting of one Class A Ordinary Share and one-fifth of one redeemable warrant",NYSE,N
BCSS-W,"Bain Capital GSS Investment Corp. Redeemable warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50",NYSE,N
BCTK,Baron Technology ETF,NASDAQ,Y
BCTX,BriaCell Therapeutics Corp. - Common Shares,NASDAQ,N
BCTXL,BriaCell Therapeutics Corp. - Warrants,NASDAQ,N
BCTXZ,BriaCell Therapeutics Corp. - Warrant,NASDAQ,N
BCUS,Bancreek U.S. Large Cap ETF,NYSE Arca,Y
BCV,"Bancroft Fund, Ltd.",NYSE American,N
BCX,BlackRock Resources Common Shares of Beneficial Interest,NYSE,N
BCYC,Bicycle Therapeutics plc - American Depositary Shares,NASDAQ,N
BDBT,Bluemonte Core Bond ETF,NYSE Arca,Y
BDC,Belden Inc Common Stock,NYSE,N
BDCI,BTC Development Corp. - Class A Ordinary Shares,NASDAQ,N
BDCIU,BTC Development Corp. - Unit,NASDAQ,N
BDCIW,BTC Development Corp. - Warrant,NASDAQ,N
BDCX,"ETRACS Quarterly Pay 1.5x Leveraged MarketVector BDC Liquid Index ETN due June 10, 2050",NYSE Arca,Y
BDCZ,"ETRACS MarketVector Business Development Companies Liquid Index ETN due April 26, 2041",NYSE Arca,N
BDGS,Bridges Capital Tactical ETF,NASDAQ,Y
BDIV,AAM Brentview Dividend Growth ETF,NYSE Arca,Y
BDJ,Blackrock Enhanced Equity Dividend Trust,NYSE,N
BDL,"Flanigan's Enterprises, Inc. Common Stock",NYSE American,N
BDMD,Baird Medical Investment Holdings Ltd - Ordinary Share,NASDAQ,N
BDMDW,Baird Medical Investment Holdings Ltd - Warrant,NASDAQ,N
BDN,Brandywine Realty Trust Common Stock,NYSE,N
BDRX,Biodexa Pharmaceuticals plc - American Depositary Shares,NASDAQ,N
BDRY,Breakwave Dry Bulk Shipping ETF,NYSE Arca,Y
BDSX,"Biodesix, Inc. - Common Stock",NASDAQ,N
BDTX,"Black Diamond Therapeutics, Inc. - Common Stock",NASDAQ,N
BDVG,IMGP Berkshire Dividend Growth ETF,NYSE Arca,Y
BDVL,iShares Disciplined Volatility Equity Active ETF,NASDAQ,Y
BDX,"Becton, Dickinson and Company Common Stock",NYSE,N
BDYN,iShares Dynamic Equity Active ETF,NASDAQ,Y
BE,Bloom Energy Corporation Class A Common Stock,NYSE,N
BEAG,Bold Eagle Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N
BEAGR,Bold Eagle Acquisition Corp. - Right,NASDAQ,N
BEAGU,Bold Eagle Acquisition Corp. - Units,NASDAQ,N
BEAM,Beam Therapeutics Inc. - Common Stock,NASDAQ,N
BEAT,"Heartbeam, Inc. - Common Stock",NASDAQ,N
BEATW,"Heartbeam, Inc. - Warrant",NASDAQ,N
BEBE,TGE Value Creative Solutions Corp Class A Ordinary Shares,NYSE,N
BEBE-U,"TGE Value Creative Solutions Corp Units, each consisting of one Class A ordinary share and one-half of one redeemable warrant",NYSE,N
BEBE-W,"TGE Value Creative Solutions Corp Redeemable warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share",NYSE,N
BEDY,BNY Mellon Enhanced Dividend and Income ETF,NASDAQ,Y
BEDZ,AdvisorShares Hotel ETF,NYSE Arca,Y
BEEM,Beam Global - Common Stock,NASDAQ,N
BEEP,Mobile Infrastructure Corporation - Common Stock,NASDAQ,N
BEEX,The Beehive ETF,NASDAQ,Y
BEEZ,Honeytree U.S. Equity ETF,NASDAQ,Y
BEG,Leverage Shares 2x Long BE Daily ETF,NASDAQ,Y
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),NYSE,N
BELFA,Bel Fuse Inc. - Class A Common Stock,NASDAQ,N
BELFB,Bel Fuse Inc. - Class B Common Stock,NASDAQ,N
BELT,iShares U.S. Select Equity Active ETF,NASDAQ,Y
BEN,"Franklin Resources, Inc. Common Stock",NYSE,N
BENF,Beneficient - Class A Common Stock,NASDAQ,N
BENFW,Beneficient - Warrant,NASDAQ,N
BENJ,Horizon Landmark ETF,NYSE Arca,Y
BEP,Brookfield Renewable Partners L.P. Limited Partnership Units,NYSE,N
BEPC,Brookfield Renewable Corporation Brookfield Renewable Corporation Class A Subordinate Voting Shares,NYSE,N
BEPH,Brookfield BRP Holdings (Canada) Inc. 4.625% Perpetual Subordinated Notes,NYSE,N
BEPI,Brookfield BRP Holdings (Canada) Inc. 4.875% Perpetual Subordinated Notes,NYSE,N
BEPJ,Brookfield BRP Holdings (Canada) Inc. 7.250% Perpetual Subordinated Notes,NYSE,N
BERZ,MicroSectors FANG & Innovation -3x Inverse Leveraged ETN,NYSE Arca,Y
BESO,GSR Crypto Core3 ETF,NASDAQ,Y
BESS,Bimergen Energy Corporation Common Stock,NYSE American,N
BESS-W,"Bimergen Energy Corporation Warrants, each share exercisable to purchase one share of Common Stock",NYSE American,N
BETA,"Beta Technologies, Inc. Class A Common Stock",NYSE,N
BETE,ProShares Bitcoin & Ether Equal Weight ETF,NYSE Arca,Y
BETH,ProShares Bitcoin & Ether Market Cap Weight ETF,NYSE Arca,Y
BETR,Better Home & Finance Holding Company - Class A Common Stock,NASDAQ,N
BETRW,Better Home & Finance Holding Company - Warrant,NASDAQ,N
BETZ,Roundhill Sports Betting & iGaming ETF,NYSE Arca,Y
BF-A,Brown Forman Inc Class A Common Stock,NYSE,N
BF-B,Brown Forman Inc Class B Common Stock,NYSE,N
BFAM,Bright Horizons Family Solutions Inc. Common Stock,NYSE,N
BFAP,FT Vest Bitcoin Strategy Floor15 ETF April,NYSE Arca,Y
BFC,Bank First Corporation - Common Stock,NASDAQ,N
BFH,"Bread Financial Holdings, Inc. Common Stock",NYSE,N
BFIX,Build Bond Innovation ETF,NYSE Arca,Y
BFJA,FT Vest Bitcoin Strategy Floor15 ETF - January,NYSE Arca,Y
BFJL,FT Vest Bitcoin Strategy Floor15 ETF July,NYSE Arca,Y
BFLX,iShares Flexible Equity Active ETF,NASDAQ,Y
BFLY,"Butterfly Network, Inc. Class A Common Stock",NYSE,N
BFOC,FT Vest Bitcoin Strategy Floor15 ETF - October,NYSE Arca,Y
BFOR,Barron's 400 ETF,NYSE Arca,Y
BFRG,"Bullfrog AI Holdings, Inc. - Common Stock",NASDAQ,N
BFRGW,"Bullfrog AI Holdings, Inc. - Warrants",NASDAQ,N
BFRI,Biofrontera Inc. - Common Stock,NASDAQ,N
BFRIW,Biofrontera Inc. - Warrants,NASDAQ,N
BFRZ,Innovator Equity Managed 100 Buffer ETF,NYSE Arca,Y
BFS,"Saul Centers, Inc. Common Stock",NYSE,N
BFST,"Business First Bancshares, Inc. - Common Stock",NASDAQ,N
BG,Bunge Limited Common Shares,NYSE,N
BGB,Blackstone Strategic Credit 2027 Term Fund Common Shares of Beneficial Interest,NYSE,N
BGC,"BGC Group, Inc. - Class A Common Stock",NASDAQ,N
BGCG,Baillie Gifford International Concentrated Growth ETF,NASDAQ,Y
BGDE,"Big Digital Energy, Inc. - Common Stock",NASDAQ,N
BGDV,Bahl & Gaynor Dividend ETF,NYSE Arca,Y
BGEG,Baillie Gifford Emerging Markets ETF,NASDAQ,Y
BGGG,Baillie Gifford Long Term Global Growth ETF,NASDAQ,Y
BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,NYSE,N
BGI,Birks Group Inc. Common Stock,NYSE American,N
BGIA,Baillie Gifford International Alpha ETF,NASDAQ,Y
BGIG,Bahl & Gaynor Income Growth ETF,NYSE Arca,Y
BGIN,Bgin Blockchain Limited - Class A Ordinary Shares,NASDAQ,N
BGL,Blue Gold Limited - Class A ordinary shares,NASDAQ,N
BGLC,BioNexus Gene Lab Corp - Common stock,NASDAQ,N
BGLWW,Blue Gold Limited - Warrant,NASDAQ,N
BGM,BGM Group Ltd. - Class A Ordinary Shares,NASDAQ,N
BGMS,"Bio Green Med Solution, Inc. - Common Stock",NASDAQ,N
BGR,BlackRock Energy and Resources Trust,NYSE,N
BGRN,iShares USD Green Bond ETF,NASDAQ,Y
BGRO,iShares Large Cap Growth Active ETF,NASDAQ,Y
BGS,"B&G Foods, Inc. Common Stock",NYSE,N
BGSF,"BGSF, Inc. Common Stock",NYSE,N
BGSI,Boyd Group Services Inc. Common Shares,NYSE,N
BGT,BlackRock Floating Rate Income Trust,NYSE,N
BGX,Blackstone Long Short Credit Income Fund Common Shares,NYSE,N
BGY,Blackrock Enhanced International Dividend Trust,NYSE,N
BH,Biglari Holdings Inc. Class B Common Stock,NYSE,N
BH-A,Biglari Holdings Inc. Class A Common Stock,NYSE,N
BHAV,BHAV Acquisition Corp - Class A Ordinary Shares,NASDAQ,N
BHAVR,BHAV Acquisition Corp - Rights,NASDAQ,N
BHAVU,BHAV Acquisition Corp - Units,NASDAQ,N
BHB,"Bar Harbor Bankshares, Inc. Common Stock",NYSE American,N
BHC,Bausch Health Companies Inc. Common Stock,NYSE,N
BHDG,Nicholas Bitcoin Tail ETF,NASDAQ,Y
BHE,"Benchmark Electronics, Inc. Common Stock",NYSE,N
BHF,"Brighthouse Financial, Inc. - Common Stock",NASDAQ,N
BHFAL,"Brighthouse Financial, Inc. - Junior Subordinated Debentures due 2058",NASDAQ,N
BHFAM,"Brighthouse Financial, Inc. - Depositary shares each representing a 1/1,000th Interest in a Share of 4.625% Non-Cumulative Preferred Stock, Series D",NASDAQ,N
BHFAN,"Brighthouse Financial, Inc. - depositary shares, each representing a 1/1,000th interest in a share of 5.375% Non-Cumulative Preferred Stock, Series C",NASDAQ,N
BHFAO,"Brighthouse Financial, Inc. - Depositary Shares, each representing a 1/1,000th interest in a share of 6.750% Non-Cumulative Preferred Stock, Series B",NASDAQ,N
BHFAP,"Brighthouse Financial, Inc. - Depositary Shares 6.6% Non-Cumulative Preferred Stock, Series A",NASDAQ,N
BHK,Blackrock Core Bond Trust,NYSE,N
BHM,"Bluerock Homes Trust, Inc. Class A Common Stock",NYSE American,N
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),NYSE,N
BHR,Braemar Hotels & Resorts Inc. Common Stock,NYSE,N
BHRB,Burke & Herbert Financial Services Corp. - Common Stock,NASDAQ,N
BHST,BioHarvest Sciences Inc. - Common Stock,NASDAQ,N
BHV,BlackRock Virginia Municipal Bond Trust,NYSE,N
BHVN,Biohaven Ltd. Common Shares,NYSE,N
BHYP,Common Shares of Beneficial Interest of Bitwise Hyperliquid ETF,NYSE Arca,Y
BIAF,"bioAffinity Technologies, Inc. - Common Stock",NASDAQ,N
BIAFW,"bioAffinity Technologies, Inc. - Warrant",NASDAQ,N
BIB,ProShares Ultra Nasdaq Biotechnology,NASDAQ,Y
BIBL,Inspire 100 ETF,NYSE Arca,Y
BIDD,iShares International Dividend Active ETF,NYSE Arca,Y
BIDG,Leverage Shares 2X Long BIDU Daily ETF,NASDAQ,Y
BIDU,"Baidu, Inc. - American Depositary Shares, each representing 8 ordinary share",NASDAQ,N
BIDWU,Tribeca Strategic Acquisition Corp. - Unit,NASDAQ,N
BIGY,YieldMax Target 12 Big 50 Option Income ETF,NYSE Arca,Y
BIIB,Biogen Inc. - Common Stock,NASDAQ,N
BIII,Black Spade Acquisition III Co Class A Ordinary Shares,NYSE,N
BIII-U,"Black Spade Acquisition III Co Units, each consisting of one Class A ordinary share and one-third of one redeemable warrant",NYSE,N
BIII-W,"Black Spade Acquisition III Co Redeemable warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50",NYSE,N
BIL,State Street SPDR Bloomberg 1-3 Month T-Bill ETF,NYSE Arca,Y
BILD,Nomura Global Listed Infrastructure ETF,NYSE Arca,Y
BILI,Bilibili Inc. - American Depositary Shares,NASDAQ,N
BILL,"BILL Holdings, Inc. Common Stock",NYSE,N
BILS,State Street SPDR Bloomberg 3-12 Month T-Bill ETF,NYSE Arca,Y
BILZ,PIMCO Ultra Short Government Active Exchange-Traded Fund,NYSE Arca,Y
BINC,iShares Flexible Income Active ETF,NYSE Arca,Y
BINT,Bluemonte Global Equity ETF,NYSE Arca,Y
BIO,"Bio-Rad Laboratories, Inc. Class A Common Stock",NYSE,N
BIO-B,"Bio-Rad Laboratories, Inc. Class B  Common Stock",NYSE,N
BIOA,"BioAge Labs, Inc. - Common Stock",NASDAQ,N
BIOX,Bioceres Crop Solutions Corp. - Ordinary Shares,NASDAQ,N
BIOY,GraniteShares YieldBOOST Biotech ETF,NASDAQ,Y
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,NYSE,N
BIPC,Brookfield Infrastructure Corporation Brookfield Infrastructure Corporation,NYSE,N
BIPH,Brookfield Infrastructure Corporation 5.000% Subordinated Notes due 2081,NYSE,N
BIPI,BIP Bermuda Holdings I Limited 5.125% Perpetual Subordinated Notes,NYSE,N
BIPJ,Brookfield Infrastructure Corporation 7.250% Subordinated Notes due 2084,NYSE,N
BIRD,"Allbirds, Inc. - Class A Common Stock",NASDAQ,N
BIRK,Birkenstock Holding plc Ordinary Shares,NYSE,N
BIS,ProShares UltraShort Nasdaq Biotechnology,NASDAQ,Y
BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest,NYSE,N
BITB,Bitwise Bitcoin ETF,NYSE Arca,Y
BITC,Bitwise Trendwise Bitcoin and Treasuries Rotation Strategy ETF,NYSE Arca,Y
BITI,ProShares Short Bitcoin ETF,NYSE Arca,Y
BITO,ProShares Bitcoin ETF,NYSE Arca,Y
BITQ,Bitwise Crypto Industry Innovators ETF,NYSE Arca,Y
BITS,Global X Blockchain & Bitcoin Strategy ETF,NASDAQ,Y
BITU,ProShares Ultra Bitcoin ETF,NYSE Arca,Y
BITW,Common Shares of Beneficial Interest,NYSE Arca,Y
BIV,Vanguard Intermediate-Term Bond ETF,NYSE Arca,Y
BIVI,BioVie Inc. - Common stock,NASDAQ,N
BIVIW,BioVie Inc. - Warrant,NASDAQ,N
BIXI,Bitcoin Infrastructure Acquisition Corp Ltd. - Class A Ordinary Shares,NASDAQ,N
BIXIU,Bitcoin Infrastructure Acquisition Corp Ltd. - Units,NASDAQ,N
BIXIW,Bitcoin Infrastructure Acquisition Corp Ltd. - Warrants,NASDAQ,N
BIYA,Baiya International Group Inc.  - Ordinary Shares,NASDAQ,N
BIZD,VanEck BDC Income ETF,NYSE Arca,Y
BJ,"BJ's Wholesale Club Holdings, Inc. Common Stock",NYSE,N
BJDX,"Bluejay Diagnostics, Inc. - Common Stock",NASDAQ,N
BJRI,"BJ's Restaurants, Inc. - Common Stock",NASDAQ,N
BKAG,BNY Mellon Core Bond ETF,NYSE Arca,Y
BKCG,BNY Mellon Concentrated Growth ETF,NYSE Arca,Y
BKCH,Global X Blockchain ETF,NASDAQ,Y
BKCI,BNY Mellon Concentrated International ETF,NYSE Arca,Y
BKD,Brookdale Senior Living Inc. Common Stock,NYSE,N
BKDV,BNY Mellon Dynamic Value ETF,NYSE Arca,Y
BKE,"Buckle, Inc. (The) Common Stock",NYSE,N
BKEM,BNY Mellon Emerging Markets Equity ETF,NYSE Arca,Y
BKF,iShares MSCI BIC ETF,NYSE Arca,Y
BKFI,BNY Mellon Active Core Bond ETF,NYSE Arca,Y
BKH,Black Hills Corporation Common Stock,NYSE,N
BKHA,Black Hawk Acquisition Corporation - Class A Ordinary Shares,NASDAQ,N
BKHAR,Black Hawk Acquisition Corporation - Rights,NASDAQ,N
BKHAU,Black Hawk Acquisition Corporation - Units,NASDAQ,N
BKHY,BNY Mellon High Yield ETF,NYSE Arca,Y
BKIE,BNY Mellon International Equity ETF,NYSE Arca,Y
BKKT,"Bakkt, Inc. Class A Common Stock",NYSE,N
BKKT-W,"Bakkt, Inc. Warrants to purchase Class A Common Stock, each Warrant entitles a holder to purchase 1/25th of a share of Class A common stock at an exercise price of $287.50 for one share",NYSE,N
BKLC,BNY Mellon US Large Cap Core Equity ETF,NYSE Arca,Y
BKLN,Invesco Senior Loan ETF,NYSE Arca,Y
BKMC,BNY Mellon US Mid Cap Core Equity ETF,NYSE Arca,Y
BKMI,BNY Mellon Municipal Intermediate ETF,NASDAQ,Y
BKMS,BNY Mellon Municipal Short Duration ETF,NASDAQ,Y
BKNG,Booking Holdings Inc. - Common Stock,NASDAQ,N
BKR,Baker Hughes Company - Common Stock,NASDAQ,N
BKSE,BNY Mellon US Small Cap Core Equity ETF,NYSE Arca,Y
BKSY,BlackSky Technology Inc. Class A Common Stock,NYSE,N
BKSY-W,"BlackSky Technology Inc. Redeemable Warrants, each whole Warrant exercisable for one share of Class A Common Stock",NYSE,N
BKT,BlackRock Income Trust Inc. (The),NYSE,N
BKTI,BK Technologies Corporation Common Stock,NYSE American,N
BKU,"BankUnited, Inc. Common Stock",NYSE,N
BKUI,BNY Mellon Ultra Short Income ETF,NYSE Arca,Y
BKV,BKV Corporation Common Stock,NYSE,N
BL,"BlackLine, Inc. - Common Stock",NASDAQ,N
BLBD,Blue Bird Corporation - Common Stock,NASDAQ,N
BLCN,Siren NexGen Economy ETF,NASDAQ,Y
BLCO,Bausch + Lomb Corporation Common Shares,NYSE,N
BLCR,iShares Large Cap Core Active ETF,NASDAQ,Y
BLCV,iShares Large Cap Value Active ETF,NYSE Arca,Y
BLD,TopBuild Corp. Common Stock,NYSE,N
BLDP,"Ballard Power Systems, Inc. - Common Shares",NASDAQ,N
BLDR,"Builders FirstSource, Inc. Common Stock",NYSE,N
BLDX,Impax Global Sustainable Infrastructure ETF,NYSE Arca,Y
BLES,Inspire Global Hope ETF,NYSE Arca,Y
BLFS,"BioLife Solutions, Inc. - Common Stock",NASDAQ,N
BLGR,Bluemonte Large Cap Growth ETF,NYSE Arca,Y
BLIN,"Bridgeline Digital, Inc. - Common Stock",NASDAQ,N
BLIV,BeLive Holdings - ordinary shares,NASDAQ,N
BLK,"BlackRock, Inc. Common Stock",NYSE,N
BLKB,"Blackbaud, Inc. - Common Stock",NASDAQ,N
BLLN,"BillionToOne, Inc. - Class A common stock",NASDAQ,N
BLMN,"Bloomin' Brands, Inc. - Common Stock",NASDAQ,N
BLND,"Blend Labs, Inc. Class A Common Stock",NYSE,N
BLNE,"Beeline Holdings, Inc. - Common Stock",NASDAQ,N
BLNK,Blink Charging Co. - Common Stock,NASDAQ,N
BLOK,Amplify Blockchain Technology ETF,NYSE Arca,Y
BLOX,Nicholas Crypto Income ETF,NYSE Arca,Y
BLRK,Bluerock Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N
BLRKU,Bluerock Acquisition Corp. - Units,NASDAQ,N
BLRKW,Bluerock Acquisition Corp. - Warrants,NASDAQ,N
